projectId	bugNumber	developer	referenceType	date	commitSha
460078	10238	timruffles	2	2015-10-31T21:12:22.000Z	 
21399598	4164	sanderelias	2	2015-11-01T13:23:52.000Z	 
8514	12330	samphilipd	2	2015-11-01T19:56:46.000Z	 
8514	22129	aripollak	2	2015-11-01T21:34:24.000Z	 
8514	22129	rafaelfranca	2	2015-11-01T21:34:24.000Z	 
8514	22129	sgrif	2	2015-11-01T21:34:24.000Z	 
8514	22129	tenderlove	2	2015-11-01T21:34:24.000Z	 
8514	12330	tenderlove	2	2015-11-01T21:51:06.000Z	 
8514	12330	sgrif	2	2015-11-01T21:51:06.000Z	 
8514	22129	pixeltrix	2	2015-11-01T21:57:38.000Z	 
460078	13219	kentcdodds	2	2015-11-02T08:04:57.000Z	 
21399598	2797	robertmesserle	2	2015-11-02T11:23:35.000Z	 
21399598	2797	thomasburleson	2	2015-11-02T11:23:35.000Z	 
460078	13219	gkalpak	2	2015-11-02T13:42:55.000Z	 
460078	13219	gkalpak	2	2015-11-02T13:42:55.000Z	 
8514	12330	samphilipd	2	2015-11-02T15:44:35.000Z	 
8514	12330	matthewd	2	2015-11-02T17:43:55.000Z	 
8514	12330	samphilipd	2	2015-11-02T17:50:49.000Z	 
8514	12330	matthewd	2	2015-11-02T18:06:14.000Z	 
8514	12330	samphilipd	2	2015-11-02T18:22:17.000Z	 
21399598	5026	bkarv	2	2015-11-02T18:49:41.000Z	 
21399598	5479	hodeyp	2	2015-11-02T18:52:12.000Z	 
21399598	5275	colinskow	2	2015-11-02T18:52:47.000Z	 
460078	6039	lgalfaso	2	2015-11-02T18:57:02.000Z	 
21399598	5001	djmarcus1	2	2015-11-02T18:57:57.000Z	 
21399598	5349	bastienjs	2	2015-11-02T19:10:14.000Z	 
21399598	5298	ngraef	2	2015-11-02T19:43:47.000Z	 
460078	6039	pkozlowski-opensource	2	2015-11-02T19:57:23.000Z	 
21399598	5349	jelbourn	2	2015-11-02T19:59:25.000Z	 
21399598	5349	bastienjs	2	2015-11-02T19:59:25.000Z	 
460078	6039	narretz	2	2015-11-02T20:01:18.000Z	 
460078	6039	lgalfaso	2	2015-11-02T20:01:18.000Z	 
460078	11616	narretz	2	2015-11-02T20:02:20.000Z	 
21399598	5414	eladbezalel	2	2015-11-02T20:37:35.000Z	 
21399598	3475	robertmesserle	2	2015-11-02T20:49:41.000Z	 
21399598	5110	jelbourn	2	2015-11-02T20:56:34.000Z	 
21399598	5110	thomasburleson	2	2015-11-02T20:56:34.000Z	 
21399598	3475	topherfangio	2	2015-11-02T21:00:23.000Z	 
21399598	5277	topherfangio	2	2015-11-02T21:31:56.000Z	 
21399598	5439	robertmesserle	2	2015-11-02T21:41:01.000Z	 
21399598	5035	jelbourn	2	2015-11-02T21:48:20.000Z	 
21399598	5277	topherfangio	2	2015-11-02T21:58:01.000Z	 
21399598	4986	randallmeeker	2	2015-11-02T22:11:56.000Z	 
21399598	5451	kseamon	2	2015-11-02T22:15:07.000Z	 
7639232	2532	stalniy	2	2015-11-02T23:08:02.000Z	 
8514	22153	pixeltrix	2	2015-11-03T01:25:35.000Z	 
21399598	5198	rolandheath	2	2015-11-03T02:29:59.000Z	 
21399598	5491	programmist	2	2015-11-03T03:06:02.000Z	 
460078	4003	dagingaa	2	2015-11-03T03:11:28.000Z	 
460078	4003	dagingaa	2	2015-11-03T03:11:28.000Z	 
21399598	5491	programmist	2	2015-11-03T04:41:03.000Z	 
21399598	4728	splaktar	2	2015-11-03T05:22:59.000Z	 
21399598	4728	djmarcus1	2	2015-11-03T05:22:59.000Z	 
21399598	4566	thomasburleson	2	2015-11-03T05:30:12.000Z	 
21399598	5099	rolandheath	2	2015-11-03T08:26:40.000Z	 
21399598	4124	bampakoa	2	2015-11-03T09:50:56.000Z	 
7639232	2532	hankduan	2	2015-11-03T09:55:28.000Z	 
21399598	5068	kseamon	2	2015-11-03T11:12:36.000Z	 
2861056	289	vincentwoo	2	2015-11-03T12:46:54.000Z	 
2861056	289	rwz	2	2015-11-03T12:46:54.000Z	 
21399598	5254	0101adm	2	2015-11-03T13:51:16.000Z	 
21399598	5490	topherfangio	2	2015-11-03T14:40:46.000Z	 
21399598	5007	marcysutton	2	2015-11-03T14:57:50.000Z	 
8514	12330	matthewd	2	2015-11-03T15:41:17.000Z	 
7639232	618	emyphan	2	2015-11-03T16:00:32.000Z	 
21399598	5254	0101adm	2	2015-11-03T16:40:38.000Z	 
21399598	5254	sanderelias	2	2015-11-03T16:45:37.000Z	 
21399598	5254	0101adm	2	2015-11-03T16:58:18.000Z	 
21399598	5520	mckenzielong	2	2015-11-03T17:29:00.000Z	 
460078	12692	shahata	2	2015-11-03T18:40:44.000Z	 
21399598	3049	kuhnroyal	2	2015-11-03T19:11:19.000Z	 
460078	10238	timruffles	2	2015-11-03T20:42:36.000Z	 
7639232	2638	elliottsj	2	2015-11-03T22:14:14.000Z	 
21399598	4989	robertmesserle	2	2015-11-03T22:44:09.000Z	 
21399598	1402	epelc	2	2015-11-03T23:32:30.000Z	 
21399598	3234	robertmesserle	2	2015-11-04T00:12:32.000Z	 
1195004	212	petebacondarwin	2	2015-11-04T02:02:42.000Z	 
21399598	4381	thomasburleson	2	2015-11-04T02:28:52.000Z	 
21399598	3779	tolemac	2	2015-11-04T03:04:19.000Z	 
21399598	3287	mzbyszynski	2	2015-11-04T04:29:09.000Z	 
7639232	2532	hankduan	2	2015-11-04T06:56:30.000Z	 
460078	13225	gkalpak	2	2015-11-04T09:03:30.000Z	 
460078	13225	gkalpak	2	2015-11-04T10:53:18.000Z	 
460078	13225	olegdunkan	2	2015-11-04T11:08:50.000Z	 
21399598	5378	todd-werelius	2	2015-11-04T13:08:32.000Z	 
21399598	1221	carmenpopoviciu	2	2015-11-04T13:47:48.000Z	 
21399598	3107	topherfangio	2	2015-11-04T14:01:16.000Z	 
8514	21466	al2o3cr	2	2015-11-04T14:21:21.000Z	 
21399598	1402	topherfangio	2	2015-11-04T14:59:37.000Z	 
21399598	5539	groupsvkg	2	2015-11-04T15:10:23.000Z	 
21399598	5539	epelc	2	2015-11-04T15:27:48.000Z	 
21399598	5266	jelbourn	2	2015-11-04T15:42:37.000Z	 
21399598	3485	topherfangio	2	2015-11-04T15:49:18.000Z	 
21399598	5539	epelc	2	2015-11-04T15:51:03.000Z	 
8514	22089	pixeltrix	2	2015-11-04T16:43:34.000Z	 
21399598	1402	epelc	2	2015-11-04T18:15:53.000Z	 
21399598	3107	hodeyp	2	2015-11-04T18:18:19.000Z	 
21399598	1972	dozingcat	2	2015-11-04T18:35:29.000Z	 
21399598	5539	groupsvkg	2	2015-11-04T19:11:18.000Z	 
21399598	2797	calebegg	2	2015-11-04T19:32:06.000Z	 
21399598	2797	thomasburleson	2	2015-11-04T19:32:06.000Z	 
21399598	5028	marcysutton	2	2015-11-04T20:06:57.000Z	 
21399598	5459	rschmukler	2	2015-11-04T20:26:33.000Z	 
460078	6039	lgalfaso	2	2015-11-04T21:10:26.000Z	 
460078	6039	pkozlowski-opensource	2	2015-11-04T21:10:26.000Z	 
21399598	5119	chrisconover	2	2015-11-04T22:03:59.000Z	 
460078	6039	lgalfaso	2	2015-11-04T23:41:29.000Z	 
8514	22171	trcarden	2	2015-11-04T23:51:30.000Z	 
21399598	4381	joeyperson	2	2015-11-04T23:55:09.000Z	 
21399598	4381	jelbourn	2	2015-11-04T23:55:09.000Z	 
460078	6039	lgalfaso	2	2015-11-05T00:07:02.000Z	 
7639232	2675	sjelin	2	2015-11-05T01:53:22.000Z	 
7639232	2675	manoj9788	2	2015-11-05T02:22:47.000Z	 
8514	22057	rafaelfranca	2	2015-11-05T03:14:47.000Z	 
21399598	5518	topherfangio	2	2015-11-05T04:05:40.000Z	 
16757508	144	forresst	2	2015-11-05T08:33:43.000Z	 
16757508	144	petebacondarwin	2	2015-11-05T08:42:01.000Z	 
8514	22139	senny	2	2015-11-05T08:58:17.000Z	 
21399598	1221	carmenpopoviciu	2	2015-11-05T09:39:02.000Z	 
21399598	4986	jelbourn	2	2015-11-05T15:49:32.000Z	 
21399598	5286	rolandheath	2	2015-11-05T16:20:51.000Z	 
21399598	4986	randallmeeker	2	2015-11-05T16:32:56.000Z	 
21399598	4986	jelbourn	2	2015-11-05T16:39:40.000Z	 
21399598	5286	rolandheath	2	2015-11-05T17:16:53.000Z	 
21399598	4986	randallmeeker	2	2015-11-05T17:19:52.000Z	 
8514	21594	sgrif	2	2015-11-05T17:42:09.000Z	 
21399598	5520	thomasburleson	2	2015-11-05T17:45:09.000Z	 
21399598	4986	jelbourn	2	2015-11-05T17:47:31.000Z	 
21399598	5563	marcysutton	2	2015-11-05T18:21:24.000Z	 
21399598	5520	e-oz	2	2015-11-05T18:28:27.000Z	 
21399598	5520	thomasburleson	2	2015-11-05T18:28:27.000Z	 
8514	9256	maclover7	2	2015-11-05T18:57:11.000Z	 
460078	13145	gkalpak	2	2015-11-05T19:11:27.000Z	 
21399598	5520	thomasburleson	2	2015-11-05T19:42:58.000Z	 
21399598	5520	e-oz	2	2015-11-05T19:42:58.000Z	 
8514	22139	atul-shimpi	2	2015-11-05T19:49:42.000Z	 
21399598	4986	jelbourn	2	2015-11-05T20:09:50.000Z	 
21399598	980	rschmukler	2	2015-11-05T20:15:39.000Z	 
21399598	4986	randallmeeker	2	2015-11-05T20:19:06.000Z	 
21399598	1900	eladbezalel	2	2015-11-05T20:42:32.000Z	 
21399598	2707	thomasburleson	2	2015-11-05T20:52:23.000Z	 
8514	21484	dv	2	2015-11-05T20:54:54.000Z	 
21399598	4839	robertmesserle	2	2015-11-05T21:03:14.000Z	 
21399598	5438	devversion	2	2015-11-05T21:11:54.000Z	 
21399598	2338	troch	2	2015-11-05T21:37:29.000Z	 
8514	22139	senny	2	2015-11-06T01:56:09.000Z	 
8514	22186	jeremy	2	2015-11-06T03:49:40.000Z	 
8514	5147	rafaelfranca	2	2015-11-06T06:41:35.000Z	 
8514	22117	rafaelfranca	2	2015-11-06T09:29:20.000Z	 
8514	22139	atul-shimpi	2	2015-11-06T14:08:10.000Z	 
8514	22139	atul-shimpi	2	2015-11-06T14:48:23.000Z	 
21399598	5593	splaktar	2	2015-11-06T14:52:55.000Z	 
8514	22139	atul-shimpi	2	2015-11-06T15:05:36.000Z	 
8514	22139	atul-shimpi	2	2015-11-06T15:06:25.000Z	 
8514	22139	atul-shimpi	2	2015-11-06T15:47:44.000Z	 
21399598	5337	topherfangio	2	2015-11-06T17:10:28.000Z	 
21399598	5337	eladbezalel	2	2015-11-06T17:10:28.000Z	 
7639232	2681	nicktomlin	2	2015-11-06T17:56:23.000Z	 
7362671	440	kaspth	2	2015-11-06T19:57:45.000Z	 
460078	13262	bmmpt	2	2015-11-06T22:52:52.000Z	 
21399598	5514	xenit-raven	2	2015-11-07T01:13:31.000Z	 
21399598	5514	programmist	2	2015-11-07T01:13:31.000Z	 
8514	22139	senny	2	2015-11-07T06:28:44.000Z	 
8514	22139	kaspth	2	2015-11-07T10:48:27.000Z	 
8514	22139	atul-shimpi	2	2015-11-07T10:49:46.000Z	 
8514	22057	senny	2	2015-11-07T10:51:15.000Z	 
8514	21942	pixeltrix	2	2015-11-07T11:47:52.000Z	 
460078	13275	narretz	2	2015-11-07T13:00:28.000Z	 
460078	13276	narretz	2	2015-11-07T13:33:35.000Z	 
21399598	5490	topherfangio	2	2015-11-07T14:10:33.000Z	 
21399598	5514	todd-werelius	2	2015-11-07T14:33:25.000Z	 
21399598	5514	xenit-raven	2	2015-11-07T14:33:25.000Z	 
21399598	5605	herobs	2	2015-11-07T15:25:26.000Z	 
8514	22204	danialm	2	2015-11-07T17:08:45.000Z	 
460078	11616	narretz	2	2015-11-07T19:47:10.000Z	 
460078	11616	gkalpak	2	2015-11-07T19:47:10.000Z	 
460078	12692	narretz	2	2015-11-07T20:06:53.000Z	 
460078	12692	butchpeters	2	2015-11-07T20:06:53.000Z	 
21399598	4831	joeyperson	2	2015-11-07T22:54:58.000Z	 
8514	22204	eileencodes	2	2015-11-08T04:46:06.000Z	 
8514	20749	senny	2	2015-11-08T08:02:50.000Z	 
8514	22198	olistik	2	2015-11-08T16:24:49.000Z	 
8514	22198	arnvald	2	2015-11-08T16:35:55.000Z	 
21399598	5295	mckenzielong	2	2015-11-08T19:15:59.000Z	 
8514	22057	sgrif	2	2015-11-08T22:44:19.000Z	 
21399598	5286	devversion	2	2015-11-09T04:27:56.000Z	 
8514	21948	zetter	2	2015-11-09T11:54:28.000Z	 
21399598	5434	devversion	2	2015-11-09T12:40:01.000Z	 
460078	11370	lgalfaso	2	2015-11-09T14:00:01.000Z	 
7639232	2419	juliemr	2	2015-11-09T14:53:38.000Z	 
8514	22171	chancancode	2	2015-11-09T15:35:46.000Z	 
21399598	4233	kpgarrod	2	2015-11-09T16:58:25.000Z	 
21399598	4233	kpgarrod	2	2015-11-09T18:12:15.000Z	 
21399598	4233	kuhnroyal	2	2015-11-09T18:53:46.000Z	 
21399598	5084	thomasburleson	2	2015-11-09T19:08:35.000Z	 
21399598	5604	rschmukler	2	2015-11-09T20:24:10.000Z	 
21399598	5544	anderson-arlen	2	2015-11-09T20:32:50.000Z	 
21399598	5188	robertmesserle	2	2015-11-09T20:33:58.000Z	 
7639232	2689	juliemr	2	2015-11-09T20:38:45.000Z	 
8514	22232	gaurish	2	2015-11-09T20:41:45.000Z	 
21399598	5188	kseamon	2	2015-11-09T21:48:02.000Z	 
21399598	5188	topherfangio	2	2015-11-09T21:48:02.000Z	 
21399598	5448	kseamon	2	2015-11-09T22:46:44.000Z	 
8514	21948	zetter	2	2015-11-09T23:09:12.000Z	 
21399598	5618	0101adm	2	2015-11-09T23:44:06.000Z	 
21399598	5618	thomasburleson	2	2015-11-09T23:44:06.000Z	 
8514	21501	kv109	2	2015-11-10T00:39:32.000Z	 
8514	21501	ilyakatz	2	2015-11-10T00:50:55.000Z	 
8514	21501	ilyakatz	2	2015-11-10T00:55:07.000Z	 
8514	20602	sgrif	2	2015-11-10T01:00:26.000Z	 
21399598	5606	kseamon	2	2015-11-10T03:50:33.000Z	 
8514	22242	sevenseacat	2	2015-11-10T11:20:21.000Z	 
460078	13285	wesleycho	2	2015-11-10T11:59:55.000Z	 
8514	22232	arekf	2	2015-11-10T14:45:41.000Z	 
8514	22171	gaurish	2	2015-11-10T15:37:53.000Z	 
8514	22171	chancancode	2	2015-11-10T15:37:53.000Z	 
8514	22171	trcarden	2	2015-11-10T15:37:53.000Z	 
8514	22249	roclv	2	2015-11-10T15:39:38.000Z	 
8514	22171	pixeltrix	2	2015-11-10T16:12:34.000Z	 
8514	22171	fxn	2	2015-11-10T16:12:34.000Z	 
21399598	5639	devversion	2	2015-11-10T16:24:06.000Z	 
8514	22249	arnvald	2	2015-11-10T16:36:23.000Z	 
8514	22171	arnvald	2	2015-11-10T16:45:01.000Z	 
8514	22171	pixeltrix	2	2015-11-10T17:05:42.000Z	 
8514	22171	arnvald	2	2015-11-10T17:09:21.000Z	 
8514	22171	pixeltrix	2	2015-11-10T17:49:06.000Z	 
8514	22171	pixeltrix	2	2015-11-10T17:51:37.000Z	 
7639232	2689	sjelin	2	2015-11-10T19:12:09.000Z	 
7639232	2665	tullmann	2	2015-11-10T19:37:52.000Z	 
460078	11376	gkalpak	2	2015-11-10T21:30:03.000Z	 
21399598	5481	stavro	2	2015-11-10T22:37:59.000Z	 
8514	20602	sgrif	2	2015-11-10T22:42:56.000Z	 
21399598	5481	eladbezalel	2	2015-11-10T22:44:35.000Z	 
21399598	5481	stavro	2	2015-11-10T22:47:16.000Z	 
21399598	5519	jex310	2	2015-11-10T22:47:34.000Z	 
21399598	5481	stavro	2	2015-11-10T22:52:37.000Z	 
21399598	5646	smashercosmo	2	2015-11-10T23:11:09.000Z	 
21399598	5646	topherfangio	2	2015-11-10T23:48:40.000Z	 
21399598	5606	kseamon	2	2015-11-11T01:01:42.000Z	 
8514	22249	arnvald	2	2015-11-11T06:45:06.000Z	 
8514	22249	yui-knk	2	2015-11-11T06:45:06.000Z	 
21399598	4636	jadjoubran	2	2015-11-11T13:21:35.000Z	 
7639232	2697	paddymann	2	2015-11-11T15:22:36.000Z	 
21399598	4636	altsel	2	2015-11-11T15:49:33.000Z	 
21399598	5140	joeyperson	2	2015-11-11T18:26:44.000Z	 
21399598	5222	brianfeister	2	2015-11-11T19:31:32.000Z	 
21399598	5567	mimani	2	2015-11-11T19:45:18.000Z	 
21399598	5646	topherfangio	2	2015-11-11T19:55:01.000Z	 
8514	22250	schneems	2	2015-11-11T20:21:53.000Z	 
7639232	1283	juliemr	2	2015-11-11T21:00:16.000Z	 
21399598	5258	rschmukler	2	2015-11-11T21:21:02.000Z	 
7639232	2159	mattfritz	2	2015-11-11T21:32:58.000Z	 
7639232	2159	mattfritz	2	2015-11-11T21:32:58.000Z	 
7639232	2159	sjelin	2	2015-11-11T21:32:58.000Z	 
21399598	5537	gpopovic	2	2015-11-11T21:42:12.000Z	 
21399598	5513	thomasburleson	2	2015-11-11T21:44:43.000Z	 
21399598	5646	thomasburleson	2	2015-11-11T21:47:38.000Z	 
7639232	2159	juliemr	2	2015-11-11T22:28:49.000Z	 
7639232	2159	sjelin	2	2015-11-11T22:28:49.000Z	 
21399598	5193	thomasburleson	2	2015-11-11T23:34:45.000Z	 
21399598	5201	morriq	2	2015-11-12T00:13:48.000Z	 
8514	9015	nerdinand	2	2015-11-12T00:24:29.000Z	 
21399598	5435	eladbezalel	2	2015-11-12T00:36:04.000Z	 
21399598	5395	clshortfuse	2	2015-11-12T00:43:53.000Z	 
21399598	5395	rschmukler	2	2015-11-12T01:25:19.000Z	 
21399598	5614	jpike88	2	2015-11-12T01:25:59.000Z	 
7639232	2697	juliemr	2	2015-11-12T07:35:10.000Z	 
21399598	5332	todd-werelius	2	2015-11-12T13:22:43.000Z	 
8514	21484	sinjo	2	2015-11-12T16:04:49.000Z	 
21399598	5395	clshortfuse	2	2015-11-12T20:06:09.000Z	 
21399598	5606	kseamon	2	2015-11-12T20:52:18.000Z	 
8514	22274	waghanza	2	2015-11-13T00:24:57.000Z	 
8514	18027	sinjo	2	2015-11-13T05:08:38.000Z	 
1452079	276	jackwhit3	2	2015-11-13T06:06:11.000Z	 
460078	13300	gkalpak	2	2015-11-13T08:13:49.000Z	 
460078	10238	lgalfaso	2	2015-11-13T10:33:53.000Z	 
460078	8659	lgalfaso	2	2015-11-13T15:21:01.000Z	 
8514	22260	yui-knk	2	2015-11-13T16:01:08.000Z	 
8514	22286	mattbrictson	2	2015-11-13T18:29:56.000Z	 
8514	22286	mattbrictson	2	2015-11-13T18:33:04.000Z	 
8514	22286	sega100500	2	2015-11-13T18:35:15.000Z	 
8514	22286	mattbrictson	2	2015-11-13T18:40:48.000Z	 
21399598	5441	thomasburleson	2	2015-11-13T21:01:47.000Z	 
21399598	5407	mzbyszynski	2	2015-11-13T21:06:36.000Z	 
21399598	5441	robertmesserle	2	2015-11-13T22:01:07.000Z	 
21399598	5407	robertmesserle	2	2015-11-13T22:46:47.000Z	 
21399598	5722	jelbourn	2	2015-11-14T00:40:44.000Z	 
8514	22286	mattbrictson	2	2015-11-14T11:07:35.000Z	 
8514	18027	stereoscott	2	2015-11-14T12:53:12.000Z	 
8514	22171	pixeltrix	2	2015-11-14T17:09:19.000Z	 
8514	22171	chancancode	2	2015-11-14T17:09:19.000Z	 
460078	13142	narretz	2	2015-11-14T18:31:53.000Z	 
7639232	2622	hankduan	2	2015-11-14T18:59:23.000Z	 
460078	10238	timruffles	2	2015-11-14T19:11:23.000Z	 
21399598	5435	rschmukler	2	2015-11-15T18:37:12.000Z	 
8514	22286	sega100500	2	2015-11-15T20:51:26.000Z	 
460078	13312	petebacondarwin	2	2015-11-16T11:01:17.000Z	 
21399598	5165	kpgarrod	2	2015-11-16T12:44:59.000Z	 
8514	22249	roclv	2	2015-11-16T13:22:34.000Z	 
460078	1780	petebacondarwin	2	2015-11-16T14:24:00.000Z	 
21399598	5639	eladbezalel	2	2015-11-16T16:57:53.000Z	 
8514	22307	harrykiselev	2	2015-11-16T17:16:16.000Z	 
21399598	5509	thomasburleson	2	2015-11-16T18:11:46.000Z	 
21399598	5509	ngraef	2	2015-11-16T18:11:46.000Z	 
8514	21921	jrafanie	2	2015-11-16T18:27:25.000Z	 
8514	21921	matthewd	2	2015-11-16T18:27:25.000Z	 
7639232	2709	juliemr	2	2015-11-16T18:33:52.000Z	 
21399598	2144	jpike88	2	2015-11-16T18:36:03.000Z	 
21399598	2144	bonatoc	2	2015-11-16T18:36:03.000Z	 
7639232	2709	juliemr	2	2015-11-16T18:43:19.000Z	 
21399598	5646	thomasburleson	2	2015-11-16T19:25:29.000Z	 
21399598	5767	jelbourn	2	2015-11-16T19:56:30.000Z	 
21399598	5769	topherfangio	2	2015-11-16T19:57:55.000Z	 
7639232	2705	nicktomlin	2	2015-11-16T20:16:56.000Z	 
7639232	2705	juliemr	2	2015-11-16T20:16:56.000Z	 
21399598	5769	jelbourn	2	2015-11-16T20:51:16.000Z	 
21399598	5519	jex310	2	2015-11-16T21:23:37.000Z	 
21399598	5499	topherfangio	2	2015-11-16T21:30:05.000Z	 
21399598	5769	jelbourn	2	2015-11-16T22:00:38.000Z	 
21399598	5773	carmenpopoviciu	2	2015-11-16T22:36:47.000Z	 
21399598	5769	topherfangio	2	2015-11-16T22:42:34.000Z	 
21399598	5773	eladbezalel	2	2015-11-16T23:02:53.000Z	 
21399598	5639	eladbezalel	2	2015-11-16T23:05:25.000Z	 
21399598	5639	devversion	2	2015-11-16T23:05:25.000Z	 
21399598	5769	topherfangio	2	2015-11-17T02:08:48.000Z	 
21399598	4791	eladbezalel	2	2015-11-17T02:22:18.000Z	 
21399598	5769	jelbourn	2	2015-11-17T02:28:48.000Z	 
21399598	4791	eladbezalel	2	2015-11-17T02:44:31.000Z	 
21399598	2887	topherfangio	2	2015-11-17T03:38:43.000Z	 
8514	22249	roclv	2	2015-11-17T05:39:25.000Z	 
7639232	1622	juliemr	2	2015-11-17T06:44:58.000Z	 
7639232	1622	hankduan	2	2015-11-17T06:44:58.000Z	 
8514	22314	rafaelfranca	2	2015-11-17T09:10:42.000Z	 
460078	11616	petebacondarwin	2	2015-11-17T10:47:46.000Z	 
460078	1780	gkalpak	2	2015-11-17T11:35:49.000Z	 
21399598	5611	gabguy	2	2015-11-17T11:59:41.000Z	 
460078	13321	pkozlowski-opensource	2	2015-11-17T13:48:56.000Z	 
21399598	5730	bastienjs	2	2015-11-17T14:06:09.000Z	 
8514	22305	matthewd	2	2015-11-17T15:59:47.000Z	 
8514	22014	matthewd	2	2015-11-17T16:57:11.000Z	 
8514	21307	matthewd	2	2015-11-17T17:38:15.000Z	 
8514	22320	eileencodes	2	2015-11-17T17:45:17.000Z	 
21399598	5769	topherfangio	2	2015-11-17T18:28:14.000Z	 
21399598	5769	topherfangio	2	2015-11-17T19:04:48.000Z	 
21399598	5788	stunaz	2	2015-11-17T19:29:17.000Z	 
7639232	2159	mattfritz	2	2015-11-17T20:16:28.000Z	 
16757508	140	petebacondarwin	2	2015-11-17T20:39:54.000Z	 
21399598	5788	epelc	2	2015-11-17T22:36:55.000Z	 
21399598	5772	epelc	2	2015-11-17T23:17:59.000Z	 
21399598	5798	djmarcus1	2	2015-11-17T23:40:37.000Z	 
21399598	5790	jelbourn	2	2015-11-17T23:41:42.000Z	 
21399598	5776	devversion	2	2015-11-17T23:43:44.000Z	 
21399598	5790	eladbezalel	2	2015-11-18T00:08:39.000Z	 
460078	9159	btford	2	2015-11-18T00:11:05.000Z	 
460078	9159	caitp	2	2015-11-18T00:11:05.000Z	 
7639232	2718	nicktomlin	2	2015-11-18T00:14:23.000Z	 
460078	13211	narretz	2	2015-11-18T00:23:08.000Z	 
460078	9333	btford	2	2015-11-18T00:28:50.000Z	 
460078	13313	petebacondarwin	2	2015-11-18T03:40:49.000Z	 
7639232	2206	hankduan	2	2015-11-18T03:49:50.000Z	 
7639232	2039	hankduan	2	2015-11-18T03:55:45.000Z	 
21399598	4408	amritk	2	2015-11-18T09:04:16.000Z	 
21399598	4215	topherfangio	2	2015-11-18T09:27:14.000Z	 
460078	1780	petebacondarwin	2	2015-11-18T10:06:53.000Z	 
21399598	5764	epelc	2	2015-11-18T10:44:26.000Z	 
460078	13313	gkalpak	2	2015-11-18T10:47:24.000Z	 
460078	13313	petebacondarwin	2	2015-11-18T11:15:56.000Z	 
460078	13313	petebacondarwin	2	2015-11-18T11:15:56.000Z	 
8514	22329	daniel-rikowski	2	2015-11-18T13:27:57.000Z	 
460078	13335	lgalfaso	2	2015-11-18T13:29:04.000Z	 
1452079	262	petebacondarwin	2	2015-11-18T13:46:30.000Z	 
21399598	5480	thomasburleson	2	2015-11-18T13:49:58.000Z	 
21399598	5790	jelbourn	2	2015-11-18T13:55:36.000Z	 
21399598	5780	eladbezalel	2	2015-11-18T14:10:48.000Z	 
21399598	2791	r0b-	2	2015-11-18T14:48:07.000Z	 
460078	13247	lgalfaso	2	2015-11-18T14:49:23.000Z	 
8514	22311	jrafanie	2	2015-11-18T15:55:28.000Z	 
8514	22311	matthewd	2	2015-11-18T15:55:28.000Z	 
7362671	447	felixbuenemann	2	2015-11-18T16:02:03.000Z	 
21399598	5790	epelc	2	2015-11-18T16:40:15.000Z	 
460078	13247	petebacondarwin	2	2015-11-18T16:57:18.000Z	 
7362671	447	grosser	2	2015-11-18T16:58:10.000Z	 
7362671	447	grosser	2	2015-11-18T17:42:04.000Z	 
460078	8659	narretz	2	2015-11-18T17:53:12.000Z	 
8514	22331	matthewd	2	2015-11-18T18:54:04.000Z	 
8514	22331	jcoleman	2	2015-11-18T18:54:04.000Z	 
8514	22331	tenderlove	2	2015-11-18T19:07:24.000Z	 
21399598	4999	bathos	2	2015-11-18T19:21:08.000Z	 
21399598	4999	robertmesserle	2	2015-11-18T19:21:08.000Z	 
8514	22331	sgrif	2	2015-11-18T19:21:55.000Z	 
8514	22331	sgrif	2	2015-11-18T19:23:54.000Z	 
21399598	5796	marcysutton	2	2015-11-18T19:41:28.000Z	 
21399598	5796	devversion	2	2015-11-18T19:42:09.000Z	 
21399598	4999	robertmesserle	2	2015-11-18T19:51:06.000Z	 
21399598	4999	epelc	2	2015-11-18T19:55:25.000Z	 
460078	13327	narretz	2	2015-11-18T19:58:45.000Z	 
21399598	5706	topherfangio	2	2015-11-18T21:11:11.000Z	 
7362671	447	grosser	2	2015-11-18T22:15:09.000Z	 
7362671	447	grosser	2	2015-11-18T22:18:14.000Z	 
7639232	2419	tullmann	2	2015-11-18T22:26:39.000Z	 
21399598	2344	robertmesserle	2	2015-11-18T22:48:05.000Z	 
460078	13327	gkalpak	2	2015-11-18T23:21:30.000Z	 
8514	21051	rafaelfranca	2	2015-11-18T23:27:34.000Z	 
8514	22329	daniel-rikowski	2	2015-11-19T01:33:13.000Z	 
8514	22337	senny	2	2015-11-19T01:36:56.000Z	 
460078	12025	mmnaseri	2	2015-11-19T02:05:26.000Z	 
460078	12025	mmnaseri	2	2015-11-19T02:32:54.000Z	 
460078	11616	petebacondarwin	2	2015-11-19T04:55:37.000Z	 
460078	12025	mmnaseri	2	2015-11-19T07:55:35.000Z	 
7639232	2419	tullmann	2	2015-11-19T08:01:21.000Z	 
8514	22337	rafaelfranca	2	2015-11-19T08:07:06.000Z	 
460078	12025	mmnaseri	2	2015-11-19T08:56:42.000Z	 
460078	12025	mmnaseri	2	2015-11-19T08:58:24.000Z	 
8514	22329	matthewd	2	2015-11-19T09:14:26.000Z	 
460078	12025	mmnaseri	2	2015-11-19T09:54:45.000Z	 
21399598	5750	devversion	2	2015-11-19T13:43:10.000Z	 
8514	22311	matthewd	2	2015-11-19T14:34:56.000Z	 
