projectId	bugNumer	date	login	assignmentType	eventId	commitSHA
21399598	8399	2016-05-11T11:29:43.000Z	devversion	3	657029243	 	
21399598	8367	2016-05-11T11:33:12.000Z	douglasbgatti	3	657032945	 	
7639232	3208	2016-05-11T15:29:22.000Z	nicktomlin	3	657349428	 	
8514	24976	2016-05-11T15:41:26.000Z	jeremy	3	657367902	 	
7639232	3207	2016-05-11T16:06:13.000Z	juliemr	3	657404568	 	
8514	24933	2016-05-11T16:24:32.000Z	andrewarrow	3	657429588	 	
7639232	2750	2016-05-11T16:28:24.000Z	mgiambalvo	4	657807653	 	
7639232	2309	2016-05-11T16:28:34.000Z	mgiambalvo	4	829821025	 	
8514	24979	2016-05-11T17:09:34.000Z	merhard	1	657512283	556e530da41dce5ae8070e8e075390bbedb949c0	
7639232	3028	2016-05-11T17:21:26.000Z	mgiambalvo	3	657502818	 	
7639232	3028	2016-05-11T17:21:26.000Z	mgiambalvo	1	657502830	97c482c2b9859c0d61fd753caca80078dc4db1ea	
21399598	8413	2016-05-11T18:00:54.000Z	topherfangio	4	658816944	 	
21399598	8410	2016-05-11T19:44:58.000Z	lolaswift	3	657684625	 	
7639232	3210	2016-05-11T20:51:17.000Z	mgiambalvo	3	657768088	 	
7639232	3211	2016-05-11T21:01:14.000Z	mgiambalvo	3	657781166	 	
7639232	3199	2016-05-11T21:05:06.000Z	nicktomlin	3	657785556	 	
7639232	2750	2016-05-11T21:21:28.000Z	mgiambalvo	3	657807653	 	
21399598	8198	2016-05-11T21:46:08.000Z	thomasburleson	3	657834185	 	
21399598	8363	2016-05-11T21:46:08.000Z	thomasburleson	3	657834176	 	
21399598	5669	2016-05-11T21:46:09.000Z	thomasburleson	3	657834211	 	
21399598	8021	2016-05-11T21:46:09.000Z	thomasburleson	3	657834189	 	
21399598	8155	2016-05-11T21:46:09.000Z	thomasburleson	3	657834198	 	
21399598	6007	2016-05-11T23:39:38.000Z	thomasburleson	3	657929799	 	
21399598	8175	2016-05-11T23:39:38.000Z	thomasburleson	3	657929811	 	
21399598	8212	2016-05-11T23:39:38.000Z	thomasburleson	3	657929817	 	
21399598	8422	2016-05-12T00:47:11.000Z	erincoughlan	4	735264121	 	
21399598	8136	2016-05-12T00:53:27.000Z	thomasburleson	3	657975219	 	
8514	24985	2016-05-12T00:55:15.000Z	phlegx	3	657976085	 	
21399598	8424	2016-05-12T01:51:31.000Z	erincoughlan	4	760843394	 	
8514	24979	2016-05-12T02:00:37.000Z	sgrif	3	658015130	 	
21399598	8428	2016-05-12T02:14:55.000Z	crisbeto	4	679243500	 	
21399598	8429	2016-05-12T02:18:55.000Z	crisbeto	4	679243499	 	
460078	14594	2016-05-12T07:59:58.000Z	mcgeachie	3	658237243	 	
16757508	160	2016-05-12T08:31:42.000Z	petebacondarwin	3	658267924	 	
16757508	168	2016-05-12T09:04:42.000Z	petebacondarwin	3	658303680	 	
16757508	34	2016-05-12T10:15:11.000Z	petebacondarwin	3	658382543	 	
16757508	64	2016-05-12T10:15:41.000Z	petebacondarwin	3	658383026	 	
16757508	65	2016-05-12T10:16:37.000Z	petebacondarwin	3	658383925	 	
16757508	81	2016-05-12T10:17:17.000Z	petebacondarwin	3	658384551	 	
460078	14591	2016-05-12T10:27:42.000Z	lgalfaso	3	658394710	 	
16757508	92	2016-05-12T10:39:25.000Z	petebacondarwin	3	658406089	 	
16757508	94	2016-05-12T10:41:57.000Z	petebacondarwin	3	658408508	 	
16757508	104	2016-05-12T11:06:09.000Z	petebacondarwin	3	658432628	 	
16757508	107	2016-05-12T11:06:24.000Z	petebacondarwin	3	658432828	 	
16757508	111	2016-05-12T11:06:57.000Z	petebacondarwin	3	658433322	 	
16757508	120	2016-05-12T11:15:14.000Z	petebacondarwin	3	658440580	 	
460078	14596	2016-05-12T11:46:14.000Z	narretz	3	658469053	 	
460078	14577	2016-05-12T12:59:46.000Z	petebacondarwin	3	658544862	 	
460078	14585	2016-05-12T13:08:43.000Z	petebacondarwin	3	658554933	 	
8514	24993	2016-05-12T13:12:02.000Z	sgrif	3	658558891	 	
460078	14540	2016-05-12T14:43:17.000Z	narretz	3	658688527	 	
21399598	8435	2016-05-12T14:55:08.000Z	crisbeto	3	658706363	 	
21399598	8413	2016-05-12T16:12:17.000Z	thomasburleson	3	658816944	 	
7639232	3215	2016-05-12T18:07:53.000Z	mgiambalvo	3	658961203	 	
21399598	8442	2016-05-12T19:12:45.000Z	devversion	3	659043505	 	
21399598	8433	2016-05-13T06:10:28.000Z	samithaf	3	659510772	 	
21399598	8434	2016-05-13T08:54:56.000Z	tilkeii	3	659643955	 	
460078	14606	2016-05-13T09:25:34.000Z	luoyaqifei	3	659677006	 	
7639232	3218	2016-05-13T09:58:23.000Z	mgiambalvo	3	659712383	 	
1795273	371	2016-05-13T11:30:50.000Z	softmonkeyjapan	3	659794677	 	
7639232	3219	2016-05-13T14:46:55.000Z	nicktomlin	3	660012546	 	
8514	25010	2016-05-13T14:56:36.000Z	arthurnn	4	667835259	 	
16757508	141	2016-05-13T15:55:35.000Z	petebacondarwin	3	660104812	 	
7639232	3220	2016-05-13T17:00:55.000Z	nicktomlin	3	660181969	 	
21399598	8407	2016-05-13T17:39:54.000Z	eladbezalel	4	666313626	 	
460078	14595	2016-05-13T18:14:14.000Z	gkalpak	3	660267105	 	
21399598	8447	2016-05-13T18:25:04.000Z	crisbeto	4	694533352	 	
21399598	8448	2016-05-13T18:26:06.000Z	crisbeto	4	774281607	 	
21399598	8449	2016-05-13T18:26:51.000Z	crisbeto	4	696914667	 	
21399598	8450	2016-05-13T18:28:56.000Z	crisbeto	4	708755275	 	
21399598	8451	2016-05-13T18:33:21.000Z	crisbeto	4	679243482	 	
21399598	8452	2016-05-13T18:39:34.000Z	crisbeto	4	697569877	 	
21399598	8454	2016-05-13T18:43:15.000Z	crisbeto	4	660321673	 	
21399598	8454	2016-05-13T19:01:46.000Z	crisbeto	3	660321673	 	
21399598	8458	2016-05-13T19:25:56.000Z	stephengardner	3	660346600	 	
8514	24999	2016-05-13T19:26:24.000Z	rafaelfranca	3	660347054	 	
8514	25012	2016-05-13T19:27:58.000Z	rafaelfranca	3	660348382	 	
8514	25014	2016-05-13T19:31:26.000Z	rafaelfranca	3	660351979	 	
460078	14601	2016-05-13T22:05:39.000Z	gkalpak	3	660499375	 	
460078	14608	2016-05-13T22:59:03.000Z	gkalpak	3	660536216	 	
460078	11754	2016-05-13T23:14:59.000Z	gkalpak	3	660544941	 	
7639232	3058	2016-05-14T02:03:44.000Z	mgiambalvo	3	660604389	 	
7639232	3058	2016-05-14T02:03:44.000Z	cnishina	1	660604398	a6cae73e2266a20751548047f0d3721a5bd73807	
7639232	3167	2016-05-14T02:03:44.000Z	mgiambalvo	3	660604388	 	
7639232	3167	2016-05-14T02:03:44.000Z	cnishina	1	660604397	a6cae73e2266a20751548047f0d3721a5bd73807	
7639232	3173	2016-05-14T02:03:44.000Z	mgiambalvo	3	660604387	 	
7639232	3173	2016-05-14T02:03:44.000Z	cnishina	1	660604396	a6cae73e2266a20751548047f0d3721a5bd73807	
7639232	3058	2016-05-14T02:03:46.000Z	mgiambalvo	2	660604398	a6cae73e2266a20751548047f0d3721a5bd73807	
7639232	3167	2016-05-14T02:03:46.000Z	mgiambalvo	2	660604397	a6cae73e2266a20751548047f0d3721a5bd73807	
7639232	3173	2016-05-14T02:03:46.000Z	mgiambalvo	2	660604396	a6cae73e2266a20751548047f0d3721a5bd73807	
8514	25007	2016-05-14T04:07:42.000Z	rafaelfranca	3	660626044	 	
8514	25017	2016-05-14T04:31:21.000Z	rafaelfranca	3	660630606	 	
8514	24995	2016-05-14T04:45:49.000Z	rafaelfranca	3	660632563	 	
8514	19793	2016-05-14T07:32:34.000Z	jeremy	3	660656506	 	
8514	25019	2016-05-14T13:24:14.000Z	matkoniecz	3	660717513	 	
460078	14611	2016-05-14T13:26:05.000Z	pkozlowski-opensource	3	660717888	 	
8514	25005	2016-05-14T14:38:45.000Z	nicohvi	3	660732916	 	
7639232	3225	2016-05-14T18:31:51.000Z	juliemr	3	660784522	 	
32104924	246	2016-05-14T20:31:20.000Z	michaelherold	1	660812552	ab4d84b4bb7f1aed8728f91b30180e46205e578d	
32104924	246	2016-05-14T21:28:03.000Z	rafaelfranca	3	660821667	 	
8514	25021	2016-05-15T05:41:12.000Z	sylarruby	3	660890500	 	
8514	24983	2016-05-15T10:22:41.000Z	prathamesh-sonpatki	3	660932361	 	
8514	25025	2016-05-15T15:18:53.000Z	rafaelfranca	3	660990877	 	
8514	25027	2016-05-15T16:09:20.000Z	rafaelfranca	3	661001827	 	
8514	24969	2016-05-15T16:46:09.000Z	rafaelfranca	3	661009942	 	
460078	14612	2016-05-15T18:10:54.000Z	narretz	3	661027660	 	
8514	24990	2016-05-16T11:04:08.000Z	matthewd	4	696009779	 	
460078	14583	2016-05-16T11:04:52.000Z	lgalfaso	3	661487910	 	
460078	14615	2016-05-16T11:12:42.000Z	lgalfaso	3	661494279	 	
460078	14616	2016-05-16T11:36:15.000Z	gkalpak	3	661511692	 	
460078	14617	2016-05-16T12:42:11.000Z	lgalfaso	3	661562449	 	
460078	14609	2016-05-16T13:54:12.000Z	samanthaadrichem	3	661636370	 	
460078	3396	2016-05-16T14:26:28.000Z	lgalfaso	3	661677709	 	
21399598	7699	2016-05-16T17:19:09.000Z	karenparker	3	661899154	 	
8514	24887	2016-05-16T17:34:05.000Z	rafaelfranca	3	661917521	 	
8514	25032	2016-05-16T19:03:21.000Z	ralinc	1	662045734	f27325d7e5cce3088c746ca91393b5fd95ee8552	
8514	25032	2016-05-16T19:59:27.000Z	vipulnsward	3	662095275	 	
8514	25029	2016-05-16T20:08:23.000Z	kaspth	4	747701278	 	
21399598	8276	2016-05-16T20:17:31.000Z	thomasburleson	3	662116479	 	
21399598	8308	2016-05-16T20:17:31.000Z	thomasburleson	3	662116483	 	
21399598	8358	2016-05-16T20:17:31.000Z	thomasburleson	3	662116476	 	
21399598	8476	2016-05-16T20:19:49.000Z	devversion	4	679243468	 	
21399598	8477	2016-05-17T06:53:48.000Z	crisbeto	4	663185658	 	
460078	14619	2016-05-17T07:30:41.000Z	gkalpak	3	662590314	 	
460078	10165	2016-05-17T08:38:57.000Z	gkalpak	3	662659044	 	
460078	14622	2016-05-17T08:53:09.000Z	gkalpak	3	662674471	 	
460078	13027	2016-05-17T10:46:29.000Z	narretz	3	662797299	 	
460078	14621	2016-05-17T11:29:41.000Z	gkalpak	1	748467593	975a6170efceb2a5e6377c57329731c0636eb8c8	
8514	25047	2016-05-17T12:41:41.000Z	kaspth	3	662907880	 	
8514	25048	2016-05-17T12:48:48.000Z	kaspth	3	662916361	 	
21399598	8477	2016-05-17T15:52:55.000Z	crisbeto	3	663185658	 	
7639232	3228	2016-05-17T16:21:32.000Z	nicktomlin	3	663227895	 	
21399598	7985	2016-05-17T16:50:40.000Z	devversion	3	663266792	 	
21399598	8481	2016-05-17T17:10:22.000Z	crisbeto	4	689700169	 	
7639232	3227	2016-05-17T17:36:41.000Z	mgiambalvo	3	663329279	 	
8514	25058	2016-05-17T19:54:56.000Z	maclover7	4	674827389	 	
8514	25057	2016-05-17T20:47:31.000Z	rsov	3	663578687	 	
8514	25049	2016-05-17T22:02:23.000Z	jaredmoody	3	663666835	 	
8514	8937	2016-05-17T23:08:17.000Z	jeremy	3	663723569	 	
8514	25062	2016-05-18T07:56:22.000Z	matthewd	3	664041530	 	
21399598	8091	2016-05-18T08:49:54.000Z	devversion	3	664098186	 	
460078	14629	2016-05-18T11:03:26.000Z	gkalpak	3	664240562	 	
460078	14614	2016-05-18T11:11:31.000Z	rekna1	3	664247520	 	
21399598	8493	2016-05-18T13:33:17.000Z	crisbeto	3	664398887	 	
22991474	87	2016-05-18T15:30:50.000Z	kaspth	3	664576335	 	
21399598	8492	2016-05-18T15:39:19.000Z	thomasburleson	3	664588831	 	
21399598	8490	2016-05-18T15:44:32.000Z	thomasburleson	4	701322954	 	
21399598	8487	2016-05-18T15:46:24.000Z	topherfangio	4	679243461	 	
8514	25048	2016-05-18T15:47:27.000Z	kaspth	4	801156262	 	
21399598	8480	2016-05-18T15:47:41.000Z	crisbeto	4	679243462	 	
460078	14630	2016-05-18T15:58:39.000Z	narretz	3	664617787	 	
21399598	8462	2016-05-18T16:06:38.000Z	thomasburleson	3	664628684	 	
21399598	8331	2016-05-18T16:44:13.000Z	thomasburleson	3	664677639	 	
21399598	8229	2016-05-18T16:46:41.000Z	crisbeto	4	679243585	 	
21399598	8320	2016-05-18T16:48:46.000Z	thomasburleson	3	664683392	 	
21399598	8304	2016-05-18T16:53:33.000Z	thomasburleson	3	664689187	 	
21399598	8324	2016-05-18T16:54:15.000Z	thomasburleson	3	664690162	 	
21399598	8318	2016-05-18T16:56:05.000Z	crisbeto	4	666313611	 	
21399598	8305	2016-05-18T16:57:27.000Z	thomasburleson	3	664694379	 	
21399598	8340	2016-05-18T17:04:35.000Z	thomasburleson	3	664703464	 	
21399598	8338	2016-05-18T17:05:42.000Z	thomasburleson	3	664704861	 	
21399598	8376	2016-05-18T17:06:41.000Z	crisbeto	4	683022497	 	
21399598	8339	2016-05-18T17:07:52.000Z	thomasburleson	3	664707565	 	
21399598	8380	2016-05-18T17:08:32.000Z	thomasburleson	3	664708400	 	
21399598	8327	2016-05-18T17:09:40.000Z	crisbeto	4	679243552	 	
21399598	8346	2016-05-18T17:13:23.000Z	crisbeto	4	679243542	 	
21399598	8370	2016-05-18T17:16:07.000Z	topherfangio	4	673189411	 	
21399598	8343	2016-05-18T17:16:41.000Z	crisbeto	4	666577562	 	
1195004	340	2016-05-18T18:32:08.000Z	gavmac	3	664812267	 	
460078	14393	2016-05-18T18:52:39.000Z	neb636	3	664838818	 	
21399598	8395	2016-05-18T19:12:05.000Z	topherfangio	4	664863609	 	
21399598	8395	2016-05-18T19:12:31.000Z	topherfangio	3	664863609	 	
21399598	8473	2016-05-18T21:03:12.000Z	eladbezalel	4	678643170	 	
21399598	8357	2016-05-18T21:09:28.000Z	thomasburleson	3	664999335	 	
8514	21808	2016-05-18T21:23:39.000Z	rafaelfranca	3	665015270	 	
21399598	7377	2016-05-19T02:55:49.000Z	thomasburleson	3	665257223	 	
21399598	8486	2016-05-19T07:12:42.000Z	topherfangio	3	665406601	 	
21399598	8443	2016-05-19T08:09:07.000Z	sandronm	3	665456626	 	
460078	14575	2016-05-19T08:49:54.000Z	omarnaghmouchi	3	665497878	 	
21399598	8500	2016-05-19T11:50:07.000Z	devversion	4	666313617	 	
21399598	8495	2016-05-19T12:09:06.000Z	crisbeto	4	679243456	 	
21399598	8494	2016-05-19T12:09:28.000Z	crisbeto	4	679243459	 	
21399598	8501	2016-05-19T12:10:27.000Z	crisbeto	4	679243452	 	
21399598	8460	2016-05-19T12:11:03.000Z	topherfangio	4	666006810	 	
21399598	8464	2016-05-19T12:14:20.000Z	topherfangio	4	684963738	 	
21399598	8426	2016-05-19T12:14:46.000Z	topherfangio	4	676363518	 	
21399598	8425	2016-05-19T12:15:04.000Z	topherfangio	4	681727304	 	
21399598	8389	2016-05-19T12:15:26.000Z	crisbeto	4	671121997	 	
21399598	8360	2016-05-19T12:18:42.000Z	crisbeto	4	679243527	 	
460078	14506	2016-05-19T12:41:07.000Z	narretz	3	665737318	 	
21399598	8504	2016-05-19T13:02:21.000Z	devversion	4	666313619	 	
460078	14347	2016-05-19T13:13:31.000Z	gkalpak	3	665773974	 	
460078	14636	2016-05-19T13:22:58.000Z	narretz	3	665786317	 	
8514	25072	2016-05-19T13:38:36.000Z	david50407	3	665807278	 	
21399598	8502	2016-05-19T13:48:27.000Z	lukkowalski	3	665820144	 	
21399598	8460	2016-05-19T15:54:04.000Z	topherfangio	3	666006810	 	
7639232	3230	2016-05-19T16:22:43.000Z	nicktomlin	3	666046367	 	
460078	14634	2016-05-19T17:10:49.000Z	valchris	3	666105597	 	
460078	14639	2016-05-19T17:11:05.000Z	narretz	3	666105848	 	
21399598	5681	2016-05-19T19:59:46.000Z	thomasburleson	3	666313628	 	
21399598	8318	2016-05-19T19:59:46.000Z	thomasburleson	3	666313611	 	
21399598	8407	2016-05-19T19:59:46.000Z	thomasburleson	3	666313626	 	
21399598	8500	2016-05-19T19:59:46.000Z	thomasburleson	3	666313617	 	
21399598	8504	2016-05-19T19:59:46.000Z	thomasburleson	3	666313619	 	
21399598	6810	2016-05-19T19:59:47.000Z	thomasburleson	3	666313640	 	
21399598	7477	2016-05-19T19:59:47.000Z	thomasburleson	3	666313637	 	
21399598	7596	2016-05-19T19:59:47.000Z	thomasburleson	3	666313639	 	
21399598	7823	2016-05-19T19:59:47.000Z	thomasburleson	3	666313642	 	
8514	25081	2016-05-19T20:44:39.000Z	rafaelfranca	3	666367744	 	
8514	25081	2016-05-19T20:45:23.000Z	arthurnn	4	666717650	 	
8514	25082	2016-05-19T22:26:10.000Z	rafaelfranca	3	666474233	 	
21399598	8512	2016-05-19T23:16:08.000Z	crisbeto	4	668078668	 	
21399598	7868	2016-05-20T00:56:02.000Z	thomasburleson	3	666577564	 	
21399598	7928	2016-05-20T00:56:02.000Z	thomasburleson	3	666577568	 	
21399598	8343	2016-05-20T00:56:02.000Z	thomasburleson	3	666577562	 	
21399598	8379	2016-05-20T00:56:02.000Z	thomasburleson	3	666577566	 	
21399598	8283	2016-05-20T01:15:47.000Z	jayeshanandani	3	666587553	 	
32104914	39	2016-05-20T03:27:03.000Z	rafaelfranca	3	666655400	 	
32104914	26	2016-05-20T03:27:57.000Z	rafaelfranca	3	666655793	 	
32104914	21	2016-05-20T03:34:51.000Z	rafaelfranca	3	666659064	 	
32104914	15	2016-05-20T03:36:00.000Z	rafaelfranca	3	666659648	 	
1784628	349	2016-05-20T03:50:44.000Z	rafaelfranca	3	666666934	 	
8514	25083	2016-05-20T03:53:38.000Z	rafaelfranca	3	666668804	 	
460078	5521	2016-05-20T04:01:39.000Z	sean-der	3	666672406	 	
8514	25081	2016-05-20T05:38:22.000Z	rafaelfranca	3	666717650	 	
21399598	8516	2016-05-20T12:14:13.000Z	crisbeto	4	679243439	 	
21399598	8517	2016-05-20T12:48:22.000Z	vivekvikranth	3	667090222	 	
460078	14642	2016-05-20T13:10:45.000Z	narretz	3	667114488	 	
8514	25073	2016-05-20T14:19:58.000Z	dreyks	3	667201624	 	
460078	14427	2016-05-20T14:46:04.000Z	petebacondarwin	3	667237263	 	
7639232	3232	2016-05-20T18:44:45.000Z	nicktomlin	3	667524182	 	
3710607	240	2016-05-20T19:45:13.000Z	gregblass	3	667589563	 	
8514	25010	2016-05-21T02:23:46.000Z	rafaelfranca	3	667835259	 	
8514	24955	2016-05-21T02:34:48.000Z	rafaelfranca	3	667837561	 	
3711416	151	2016-05-21T03:02:15.000Z	rafaelfranca	3	667842548	 	
460078	13415	2016-05-21T09:16:15.000Z	petebacondarwin	3	667904584	 	
8514	24816	2016-05-21T11:45:13.000Z	rafaelfranca	3	667929958	 	
8514	24647	2016-05-21T12:16:21.000Z	rafaelfranca	3	667935950	 	
460078	14646	2016-05-21T13:21:21.000Z	debojyoti0391	3	667949326	 	
8514	25078	2016-05-21T13:38:06.000Z	rafaelfranca	3	667952908	 	
8514	24168	2016-05-21T15:50:54.000Z	rafaelfranca	3	667984179	 	
460078	14647	2016-05-21T17:19:57.000Z	narretz	3	668006329	 	
8514	25105	2016-05-21T18:33:09.000Z	rtj	3	668022970	 	
21399598	8512	2016-05-21T22:50:31.000Z	thomasburleson	3	668078668	 	
460078	14641	2016-05-22T18:03:37.000Z	petebacondarwin	3	668276137	 	
460078	14648	2016-05-23T05:04:10.000Z	lgalfaso	3	668480769	 	
8514	25102	2016-05-23T05:49:57.000Z	rafaelfranca	3	668503306	 	
8514	25116	2016-05-23T08:47:31.000Z	rafaelfranca	3	668650990	 	
460078	12695	2016-05-23T11:57:43.000Z	petebacondarwin	3	668847913	 	
460078	14650	2016-05-23T16:14:37.000Z	narretz	3	669118944	 	
460078	14654	2016-05-23T16:31:31.000Z	narretz	3	669132289	 	
21399598	8532	2016-05-23T17:20:45.000Z	crisbeto	3	669188018	 	
8514	25118	2016-05-23T17:31:10.000Z	matthewd	4	685140158	 	
7639232	3236	2016-05-23T17:47:21.000Z	nicktomlin	3	669223194	 	
7639232	3235	2016-05-23T17:47:30.000Z	nicktomlin	3	669223488	 	
7639232	3238	2016-05-23T20:31:49.000Z	sjelin	4	792724507	 	
21399598	8445	2016-05-23T20:43:07.000Z	seansean11	3	669453539	 	
7639232	3229	2016-05-23T20:43:54.000Z	juliemr	3	669454461	 	
7639232	3231	2016-05-23T20:50:16.000Z	juliemr	3	669462519	 	
21399598	8533	2016-05-23T23:16:39.000Z	devversion	4	678643173	 	
21399598	8530	2016-05-23T23:17:34.000Z	thomasburleson	3	669606356	 	
21399598	8529	2016-05-23T23:18:28.000Z	topherfangio	4	689439869	 	
21399598	8527	2016-05-23T23:18:56.000Z	topherfangio	4	689439872	 	
21399598	8531	2016-05-23T23:20:45.000Z	thomasburleson	3	669608556	 	
21399598	8524	2016-05-23T23:21:46.000Z	crisbeto	4	679243435	 	
21399598	8444	2016-05-23T23:22:34.000Z	thomasburleson	3	669609800	 	
21399598	8457	2016-05-23T23:23:29.000Z	thomasburleson	3	669610478	 	
21399598	8459	2016-05-23T23:23:48.000Z	thomasburleson	3	669610672	 	
21399598	8385	2016-05-23T23:24:04.000Z	thomasburleson	3	669610875	 	
21399598	8329	2016-05-23T23:25:35.000Z	crisbeto	4	736393775	 	
21399598	8522	2016-05-23T23:26:59.000Z	devversion	4	679243436	 	
21399598	8392	2016-05-23T23:30:20.000Z	crisbeto	4	670731506	 	
21399598	8485	2016-05-23T23:31:31.000Z	devversion	4	674122281	 	
21399598	8506	2016-05-23T23:34:09.000Z	crisbeto	4	679243449	 	
8514	25125	2016-05-24T02:06:01.000Z	jeremy	4	700034196	 	
7639232	3239	2016-05-24T03:37:16.000Z	holdfenytolvaj	3	669764411	 	
460078	14649	2016-05-24T07:12:33.000Z	sebastiendan	3	669891057	 	
8514	25074	2016-05-24T07:21:02.000Z	javix	3	669898713	 	
1452079	335	2016-05-24T07:28:24.000Z	rukivenge	3	669905978	 	
1452079	198	2016-05-24T07:33:18.000Z	gkalpak	3	669910790	 	
1452079	214	2016-05-24T07:33:18.000Z	gkalpak	3	669910791	 	
1452079	224	2016-05-24T07:33:18.000Z	gkalpak	3	669910793	 	
1452079	230	2016-05-24T07:33:18.000Z	gkalpak	3	669910796	 	
1452079	243	2016-05-24T07:33:18.000Z	gkalpak	3	669910800	 	
1452079	246	2016-05-24T07:33:18.000Z	gkalpak	3	669910802	 	
1452079	252	2016-05-24T07:33:18.000Z	gkalpak	3	669910803	 	
1452079	277	2016-05-24T07:33:18.000Z	gkalpak	3	669910805	 	
1452079	286	2016-05-24T07:33:18.000Z	gkalpak	3	669910806	 	
1452079	295	2016-05-24T07:33:18.000Z	gkalpak	3	669910807	 	
1452079	303	2016-05-24T07:33:18.000Z	gkalpak	3	669910808	 	
1452079	304	2016-05-24T07:33:18.000Z	gkalpak	3	669910809	 	
1452079	323	2016-05-24T07:33:18.000Z	gkalpak	3	669910810	 	
1452079	324	2016-05-24T07:33:18.000Z	gkalpak	3	669910811	 	
1452079	336	2016-05-24T12:53:27.000Z	romulus79	3	670268863	 	
21399598	8539	2016-05-24T15:03:09.000Z	thomasburleson	3	670462542	 	
460078	12382	2016-05-24T15:47:31.000Z	narretz	3	670530262	 	
8514	25129	2016-05-24T16:28:56.000Z	vipulnsward	3	670591148	 	
7639232	3241	2016-05-24T17:27:03.000Z	juliemr	3	670665826	 	
21399598	8392	2016-05-24T18:16:50.000Z	crisbeto	3	670731506	 	
21399598	8263	2016-05-24T18:31:09.000Z	crisbeto	3	670750525	 	
1452079	337	2016-05-24T18:33:23.000Z	gkalpak	3	670753412	 	
8514	25128	2016-05-24T20:18:32.000Z	sgrif	4	673890921	 	
21399598	8221	2016-05-24T20:25:45.000Z	crisbeto	1	671122810	72ed02fe664990ab684cba97ec05aab7ede4888f	
8514	23824	2016-05-24T21:45:52.000Z	rafaelfranca	3	670989257	 	
21399598	8432	2016-05-24T21:50:24.000Z	topherfangio	4	679243495	 	
1784628	351	2016-05-24T21:57:29.000Z	rafaelfranca	3	671001335	 	
21399598	4251	2016-05-25T00:27:25.000Z	thomasburleson	3	671119823	 	
21399598	7566	2016-05-25T00:30:46.000Z	thomasburleson	3	671122000	 	
21399598	8152	2016-05-25T00:30:46.000Z	thomasburleson	3	671122003	 	
21399598	8389	2016-05-25T00:30:46.000Z	thomasburleson	3	671121997	 	
8514	25136	2016-05-25T00:31:45.000Z	maclover7	3	671122476	 	
21399598	8221	2016-05-25T00:32:23.000Z	thomasburleson	2	671122810	72ed02fe664990ab684cba97ec05aab7ede4888f	
21399598	8258	2016-05-25T00:32:23.000Z	thomasburleson	3	671122809	 	
1452079	339	2016-05-25T06:04:23.000Z	gkalpak	3	671307692	 	
1452079	338	2016-05-25T06:20:12.000Z	gkalpak	3	671318620	 	
21399598	8548	2016-05-25T09:50:22.000Z	pkonya	3	671526272	 	
21399598	8547	2016-05-25T11:03:57.000Z	crisbeto	4	678697255	 	
460078	14644	2016-05-25T12:09:41.000Z	gkalpak	3	671669964	 	
460078	14666	2016-05-25T12:41:43.000Z	gkalpak	3	671707628	 	
460078	12755	2016-05-25T13:09:54.000Z	gkalpak	3	671742935	 	
460078	13312	2016-05-25T13:09:59.000Z	gkalpak	3	671743039	 	
460078	13623	2016-05-25T13:10:04.000Z	gkalpak	3	671743177	 	
21399598	8548	2016-05-25T15:12:40.000Z	pkonya	3	671919770	 	
460078	14668	2016-05-25T15:57:57.000Z	petebacondarwin	3	671987180	 	
21399598	8550	2016-05-25T16:43:49.000Z	crisbeto	4	681302125	 	
7639232	3243	2016-05-25T16:49:15.000Z	juliemr	3	672055572	 	
7639232	3244	2016-05-25T16:49:22.000Z	juliemr	3	672055716	 	
21399598	8553	2016-05-25T17:38:42.000Z	thomasburleson	4	701322513	 	
1452079	340	2016-05-25T18:32:24.000Z	gkalpak	3	672189857	 	
8514	25141	2016-05-25T18:37:17.000Z	matthewd	3	672195726	 	
8514	19944	2016-05-25T20:47:38.000Z	maclover7	3	672355689	 	
8514	25128	2016-05-26T00:51:37.000Z	maclover7	1	673796144	8e2e5f9e3d1f434e265dc104ea9b00ff75702fc3	
