projectId	bugNumer	date	login	assignmentType	eventId	commitSHA
460078	13804	2016-01-19T20:42:39.000Z	petebacondarwin	4	526603438	 	
21399598	6772	2016-01-20T00:43:29.000Z	eladbezalel	4	530450402	 	
7639232	2388	2016-01-20T01:01:10.000Z	cnishina	4	530523537	 	
460078	11844	2016-01-20T12:17:49.000Z	petebacondarwin	4	679565827	 	
460078	11858	2016-01-20T12:34:03.000Z	petebacondarwin	4	678391157	 	
460078	10156	2016-01-20T20:10:00.000Z	narretz	4	523915411	 	
21399598	6788	2016-01-20T21:55:05.000Z	topherfangio	4	644798002	 	
21399598	6789	2016-01-20T21:59:04.000Z	topherfangio	4	679243984	 	
8514	23142	2016-01-20T23:48:39.000Z	spastorino	4	521216713	 	
460078	13810	2016-01-21T20:48:40.000Z	petebacondarwin	4	681615710	 	
460078	13812	2016-01-21T20:54:05.000Z	petebacondarwin	4	596963871	 	
7639232	2784	2016-01-22T03:22:39.000Z	juliemr	4	723461527	 	
21399598	6780	2016-01-22T05:42:59.000Z	robertmesserle	4	530393422	 	
21399598	6787	2016-01-22T05:44:47.000Z	thomasburleson	4	644798029	 	
21399598	6763	2016-01-22T05:58:35.000Z	jelbourn	4	644798039	 	
21399598	6758	2016-01-22T05:59:12.000Z	jelbourn	4	522590438	 	
21399598	6768	2016-01-22T05:59:12.000Z	jelbourn	4	522590118	 	
460078	13817	2016-01-22T09:13:54.000Z	gkalpak	4	542851895	 	
460078	13818	2016-01-22T09:18:54.000Z	gkalpak	4	530139712	 	
460078	13823	2016-01-22T15:21:23.000Z	gkalpak	4	542968997	 	
21399598	6805	2016-01-22T20:00:02.000Z	topherfangio	4	676363522	 	
21399598	6607	2016-01-22T20:01:20.000Z	eladbezalel	4	567426843	 	
21399598	6625	2016-01-22T20:01:20.000Z	eladbezalel	4	644797999	 	
8514	23187	2016-01-22T23:28:16.000Z	spastorino	4	523920347	 	
7639232	2181	2016-01-22T23:43:16.000Z	juliemr	4	523584095	 	
8514	23195	2016-01-23T11:26:17.000Z	pixeltrix	4	523913364	 	
460078	12723	2016-01-25T10:57:15.000Z	petebacondarwin	4	678786152	 	
460078	13073	2016-01-25T11:05:59.000Z	petebacondarwin	4	673347920	 	
7639232	1695	2016-01-25T18:53:01.000Z	cnishina	4	530523672	 	
21399598	6699	2016-01-25T18:54:19.000Z	topherfangio	4	538348625	 	
8514	21501	2016-01-25T19:08:51.000Z	pixeltrix	4	817727319	 	
21399598	6531	2016-01-25T19:46:30.000Z	programmist	4	679244018	 	
21399598	5554	2016-01-25T19:47:48.000Z	programmist	4	534808946	 	
7639232	2866	2016-01-25T20:09:30.000Z	sjelin	4	535612578	 	
8514	23243	2016-01-25T20:39:42.000Z	tenderlove	4	525569895	 	
21399598	6841	2016-01-25T21:35:20.000Z	thomasburleson	4	526020450	 	
21399598	6819	2016-01-25T21:37:23.000Z	thomasburleson	4	528859537	 	
21399598	6821	2016-01-25T21:38:02.000Z	robertmesserle	4	530392317	 	
21399598	6822	2016-01-25T21:39:15.000Z	eladbezalel	4	530375716	 	
21399598	6842	2016-01-25T21:42:00.000Z	topherfangio	4	644798065	 	
21399598	6818	2016-01-25T21:48:20.000Z	thomasburleson	4	525996819	 	
21399598	6844	2016-01-26T00:40:04.000Z	kseamon	4	644798021	 	
460078	13844	2016-01-26T06:57:55.000Z	shahata	4	551786159	 	
460078	13842	2016-01-26T09:24:25.000Z	gkalpak	4	538707885	 	
8514	23263	2016-01-26T12:35:57.000Z	maclover7	4	526711854	 	
7639232	1944	2016-01-26T22:56:39.000Z	sjelin	4	534416941	 	
21399598	6850	2016-01-27T04:30:36.000Z	robertmesserle	4	564567646	 	
21399598	6849	2016-01-27T04:32:04.000Z	thomasburleson	4	530135430	 	
21399598	6792	2016-01-27T04:34:30.000Z	eladbezalel	4	644798061	 	
21399598	6779	2016-01-27T04:36:26.000Z	thomasburleson	4	579388122	 	
21399598	6783	2016-01-27T04:36:53.000Z	eladbezalel	4	735276026	 	
21399598	6796	2016-01-27T04:42:42.000Z	programmist	4	580845843	 	
460078	13851	2016-01-27T12:27:14.000Z	gkalpak	4	528062358	 	
8514	21146	2016-01-27T15:32:49.000Z	arthurnn	4	650206507	 	
21399598	6853	2016-01-27T16:52:13.000Z	jelbourn	4	534594732	 	
21399598	6793	2016-01-27T16:56:22.000Z	jelbourn	4	644798031	 	
21399598	6863	2016-01-27T17:00:05.000Z	thomasburleson	4	530287475	 	
21399598	6871	2016-01-27T17:03:48.000Z	thomasburleson	4	539783261	 	
21399598	6862	2016-01-27T17:05:29.000Z	eladbezalel	4	572201262	 	
21399598	6839	2016-01-27T17:06:48.000Z	eladbezalel	4	644797922	 	
21399598	6870	2016-01-27T17:35:00.000Z	eladbezalel	4	572231464	 	
21399598	6816	2016-01-27T17:35:48.000Z	topherfangio	4	644798013	 	
21399598	6835	2016-01-27T17:40:20.000Z	robertmesserle	4	602499699	 	
21399598	6859	2016-01-27T17:41:19.000Z	topherfangio	4	679243976	 	
21399598	6883	2016-01-28T04:50:09.000Z	robertmesserle	4	530392796	 	
21399598	6881	2016-01-28T04:52:58.000Z	topherfangio	4	534451189	 	
460078	13782	2016-01-28T05:42:43.000Z	petebacondarwin	4	725870782	 	
460078	13865	2016-01-28T16:03:36.000Z	narretz	4	530327820	 	
21399598	6889	2016-01-28T17:48:53.000Z	thomasburleson	4	679243972	 	
21399598	6891	2016-01-28T17:50:32.000Z	eladbezalel	4	679243971	 	
460078	13874	2016-01-28T18:22:18.000Z	gkalpak	4	531240751	 	
8514	22675	2016-01-28T22:09:41.000Z	maclover7	4	530556294	 	
7639232	2883	2016-01-29T02:15:55.000Z	cnishina	4	532217444	 	
460078	13880	2016-01-29T09:54:25.000Z	gkalpak	4	531996484	 	
460078	9824	2016-01-29T19:57:37.000Z	petebacondarwin	4	536527042	 	
8514	23337	2016-01-29T20:15:36.000Z	maclover7	4	531963852	 	
460078	13860	2016-01-29T20:35:35.000Z	btford	4	543715501	 	
21399598	6930	2016-01-30T16:11:01.000Z	robertmesserle	4	539802960	 	
21399598	6861	2016-01-30T17:07:16.000Z	thomasburleson	4	539956153	 	
21399598	6925	2016-01-30T17:35:51.000Z	thomasburleson	4	533056160	 	
21399598	6905	2016-01-30T17:39:16.000Z	eladbezalel	4	679243969	 	
21399598	6912	2016-01-30T17:40:44.000Z	eladbezalel	4	572134241	 	
21399598	6815	2016-01-30T17:42:56.000Z	eladbezalel	4	631396902	 	
7639232	1203	2016-01-31T19:51:46.000Z	cnishina	4	640837354	 	
21399598	6953	2016-02-01T14:13:13.000Z	programmist	4	644797944	 	
21399598	6926	2016-02-01T14:19:10.000Z	jelbourn	4	679243967	 	
21399598	6262	2016-02-01T14:30:06.000Z	thomasburleson	4	534410257	 	
21399598	6944	2016-02-01T14:41:50.000Z	thomasburleson	4	534416033	 	
460078	13854	2016-02-01T21:19:17.000Z	narretz	4	537568829	 	
8514	23279	2016-02-02T00:41:59.000Z	sgrif	4	561889820	 	
8514	23400	2016-02-02T01:54:20.000Z	maclover7	4	536219853	 	
21399598	6964	2016-02-02T16:06:43.000Z	thomasburleson	4	536154689	 	
21399598	6965	2016-02-02T16:07:27.000Z	eladbezalel	4	547477634	 	
21399598	6977	2016-02-02T16:08:24.000Z	thomasburleson	4	539811786	 	
21399598	6928	2016-02-02T16:17:12.000Z	topherfangio	4	644797923	 	
21399598	6982	2016-02-02T20:30:01.000Z	eladbezalel	4	571948687	 	
21399598	6375	2016-02-03T01:14:06.000Z	topherfangio	4	644802135	 	
21399598	6981	2016-02-04T13:15:18.000Z	thomasburleson	4	539740313	 	
21399598	6488	2016-02-04T15:39:05.000Z	thomasburleson	4	539343606	 	
21399598	6984	2016-02-04T15:39:25.000Z	thomasburleson	4	539343605	 	
21399598	7012	2016-02-04T15:45:25.000Z	topherfangio	4	633125325	 	
21399598	6864	2016-02-04T15:53:14.000Z	thomasburleson	4	539474493	 	
21399598	6913	2016-02-04T16:37:23.000Z	eladbezalel	4	541766916	 	
21399598	6997	2016-02-04T16:52:27.000Z	jelbourn	4	539684046	 	
21399598	6999	2016-02-04T17:09:38.000Z	thomasburleson	4	539489399	 	
21399598	6973	2016-02-04T17:18:04.000Z	thomasburleson	4	539497855	 	
21399598	7021	2016-02-04T19:16:58.000Z	topherfangio	4	539802963	 	
21399598	7030	2016-02-04T21:26:35.000Z	erincoughlan	4	541467801	 	
21399598	6812	2016-02-04T23:27:34.000Z	eladbezalel	4	540008981	 	
7639232	2906	2016-02-05T00:03:46.000Z	sjelin	4	556897460	 	
8514	23390	2016-02-05T02:11:24.000Z	maclover7	4	540763848	 	
21399598	7044	2016-02-05T20:09:02.000Z	erincoughlan	4	549145707	 	
8514	23503	2016-02-05T22:41:28.000Z	matthewd	4	542289180	 	
8514	23507	2016-02-05T23:17:59.000Z	sgrif	4	547349623	 	
21399598	7048	2016-02-05T23:47:28.000Z	robertmesserle	4	548840389	 	
21399598	7039	2016-02-05T23:51:01.000Z	thomasburleson	4	562707798	 	
460078	13956	2016-02-06T13:11:00.000Z	gkalpak	4	553606440	 	
460078	13961	2016-02-06T13:36:34.000Z	gkalpak	4	553605706	 	
460078	13969	2016-02-08T10:35:02.000Z	petebacondarwin	4	543708346	 	
460078	13971	2016-02-08T10:39:50.000Z	petebacondarwin	4	579990963	 	
8514	23561	2016-02-08T11:58:56.000Z	vipulnsward	4	548305483	 	
7639232	2894	2016-02-08T22:31:06.000Z	juliemr	4	544842986	 	
460078	13985	2016-02-09T19:19:05.000Z	gkalpak	4	617028111	 	
21399598	7047	2016-02-09T19:51:43.000Z	erincoughlan	4	549145528	 	
21399598	7096	2016-02-09T22:36:11.000Z	dansanderson	4	679243931	 	
21399598	7100	2016-02-10T00:49:39.000Z	rschmukler	4	583276570	 	
8514	23592	2016-02-10T16:18:47.000Z	kaspth	4	546583386	 	
8514	23438	2016-02-10T16:21:14.000Z	tenderlove	4	652188243	 	
8514	23148	2016-02-10T16:26:53.000Z	chancancode	4	565169547	 	
8514	23077	2016-02-10T16:29:46.000Z	matthewd	4	563413792	 	
8514	23058	2016-02-10T16:30:00.000Z	tenderlove	4	546570649	 	
8514	20666	2016-02-10T17:04:09.000Z	maclover7	4	565248424	 	
8514	18874	2016-02-10T17:09:03.000Z	fxn	4	572009786	 	
8514	23594	2016-02-10T17:30:48.000Z	kaspth	4	546415691	 	
8514	23524	2016-02-10T20:10:02.000Z	sikachu	4	559847600	 	
460078	13998	2016-02-10T20:28:06.000Z	gkalpak	4	569872429	 	
21399598	7087	2016-02-10T21:26:49.000Z	topherfangio	4	550937634	 	
21399598	7079	2016-02-10T21:53:03.000Z	topherfangio	4	589026856	 	
21399598	7061	2016-02-10T22:14:25.000Z	eladbezalel	4	548846259	 	
21399598	7078	2016-02-11T17:17:23.000Z	topherfangio	4	683627767	 	
21399598	7072	2016-02-11T20:10:09.000Z	topherfangio	4	566652199	 	
8514	23623	2016-02-11T23:09:56.000Z	maclover7	4	549459086	 	
8514	23620	2016-02-12T00:16:37.000Z	maclover7	4	560982714	 	
8514	23645	2016-02-12T21:25:23.000Z	eileencodes	4	557572383	 	
460078	14025	2016-02-13T13:42:00.000Z	gkalpak	4	549666722	 	
460078	14028	2016-02-13T14:37:35.000Z	gkalpak	4	617028423	 	
8514	23592	2016-02-14T16:34:54.000Z	tenderlove	4	550993072	 	
460078	14024	2016-02-14T17:11:02.000Z	narretz	4	553384276	 	
460078	14036	2016-02-14T18:55:46.000Z	gkalpak	4	558367284	 	
8514	23590	2016-02-15T12:23:31.000Z	fxn	4	552836018	 	
8514	23617	2016-02-15T12:26:36.000Z	rafaelfranca	4	550737681	 	
8514	23625	2016-02-15T12:27:07.000Z	sgrif	4	562212203	 	
8514	23659	2016-02-15T12:27:53.000Z	tenderlove	4	554260429	 	
8514	23686	2016-02-15T12:36:54.000Z	senny	4	550735326	 	
21399598	7159	2016-02-15T17:32:51.000Z	topherfangio	4	679243913	 	
21399598	7156	2016-02-15T17:35:46.000Z	topherfangio	4	644787593	 	
460078	13966	2016-02-15T20:44:28.000Z	narretz	4	551250856	 	
8514	17776	2016-02-15T23:53:01.000Z	arthurnn	4	781706591	 	
8514	23696	2016-02-16T01:54:49.000Z	matthewd	4	562402253	 	
8514	23701	2016-02-16T14:10:39.000Z	sikachu	4	554402848	 	
8514	23708	2016-02-16T15:22:27.000Z	maclover7	4	555934551	 	
8514	23714	2016-02-16T17:23:07.000Z	prathamesh-sonpatki	4	553131036	 	
7639232	2377	2016-02-16T19:09:32.000Z	cnishina	4	705694738	 	
21399598	2559	2016-02-16T20:08:16.000Z	topherfangio	4	644851099	 	
21399598	4668	2016-02-16T20:08:16.000Z	topherfangio	4	644851005	 	
21399598	5485	2016-02-16T20:08:16.000Z	topherfangio	4	644846638	 	
21399598	5611	2016-02-16T20:08:16.000Z	topherfangio	4	644846800	 	
21399598	5681	2016-02-16T20:08:16.000Z	topherfangio	4	666313628	 	
21399598	5715	2016-02-16T20:08:16.000Z	topherfangio	4	571625549	 	
21399598	5743	2016-02-16T20:08:16.000Z	topherfangio	4	644846463	 	
21399598	5810	2016-02-16T20:08:16.000Z	topherfangio	4	644846835	 	
21399598	5896	2016-02-16T20:08:16.000Z	topherfangio	4	566661804	 	
21399598	6054	2016-02-16T20:08:16.000Z	topherfangio	4	644850906	 	
21399598	7128	2016-02-16T20:08:17.000Z	topherfangio	4	566005828	 	
7639232	2944	2016-02-16T23:48:45.000Z	sjelin	4	794945719	 	
21399598	7115	2016-02-17T16:46:01.000Z	erincoughlan	4	555887142	 	
460078	14066	2016-02-17T18:59:34.000Z	narretz	4	642084767	 	
8514	23757	2016-02-18T16:33:13.000Z	maclover7	4	762356737	 	
460078	14075	2016-02-19T18:44:47.000Z	gkalpak	4	605676180	 	
8514	23681	2016-02-20T15:37:12.000Z	schneems	4	567626786	 	
460078	14094	2016-02-20T16:37:19.000Z	gkalpak	4	559652015	 	
460078	14087	2016-02-21T07:47:23.000Z	petebacondarwin	4	681632341	 	
460078	14084	2016-02-21T10:16:13.000Z	narretz	4	558581134	 	
7639232	1641	2016-02-22T08:17:30.000Z	mgiambalvo	4	562196062	 	
7639232	2954	2016-02-22T08:17:55.000Z	mgiambalvo	4	723507131	 	
460078	13951	2016-02-22T13:24:15.000Z	petebacondarwin	4	562476674	 	
460078	12468	2016-02-22T13:27:44.000Z	narretz	4	563947535	 	
8514	23766	2016-02-22T14:58:43.000Z	rafaelfranca	4	560708736	 	
460078	14115	2016-02-23T16:23:35.000Z	narretz	4	569860465	 	
8514	23790	2016-02-23T19:52:44.000Z	eileencodes	4	562327619	 	
8514	17621	2016-02-23T19:58:35.000Z	eileencodes	4	562321378	 	
8514	23471	2016-02-23T23:01:48.000Z	maclover7	4	564852929	 	
1784628	321	2016-02-24T11:04:05.000Z	schneems	4	564217630	 	
21399598	7263	2016-02-24T15:28:54.000Z	devversion	4	679254625	 	
21399598	7264	2016-02-24T15:28:54.000Z	devversion	4	564629754	 	
21399598	7196	2016-02-24T15:30:27.000Z	devversion	4	569159535	 	
21399598	7214	2016-02-24T15:30:27.000Z	devversion	4	566658331	 	
21399598	7215	2016-02-24T15:30:27.000Z	devversion	4	570502655	 	
21399598	7229	2016-02-24T15:30:27.000Z	devversion	4	569172613	 	
21399598	7168	2016-02-24T15:31:13.000Z	devversion	4	766393653	 	
21399598	7180	2016-02-24T15:31:13.000Z	devversion	4	608582857	 	
21399598	7188	2016-02-24T15:31:23.000Z	devversion	4	566337107	 	
21399598	7131	2016-02-24T15:32:02.000Z	devversion	4	585161514	 	
21399598	7133	2016-02-24T15:32:02.000Z	devversion	4	612900510	 	
21399598	7083	2016-02-24T15:33:14.000Z	devversion	4	569947085	 	
21399598	7084	2016-02-24T15:33:14.000Z	devversion	4	574800683	 	
21399598	7102	2016-02-24T15:33:14.000Z	devversion	4	579234290	 	
21399598	7105	2016-02-24T15:33:14.000Z	devversion	4	566661806	 	
21399598	7233	2016-02-24T15:33:51.000Z	devversion	4	566957380	 	
21399598	7241	2016-02-24T15:33:51.000Z	devversion	4	655721886	 	
21399598	7250	2016-02-24T15:33:51.000Z	devversion	4	572126973	 	
21399598	7251	2016-02-24T15:33:51.000Z	devversion	4	569945812	 	
21399598	7147	2016-02-24T15:34:25.000Z	devversion	4	566275694	 	
21399598	7101	2016-02-24T15:35:19.000Z	devversion	4	564287737	 	
21399598	7124	2016-02-24T15:35:19.000Z	devversion	4	566647905	 	
21399598	7125	2016-02-24T15:35:19.000Z	devversion	4	566660030	 	
21399598	7059	2016-02-24T15:36:19.000Z	devversion	4	566663442	 	
21399598	7065	2016-02-24T15:36:20.000Z	devversion	4	566647439	 	
460078	14126	2016-02-24T17:03:24.000Z	mgol	4	814570311	 	
21399598	7111	2016-02-24T19:55:17.000Z	jshoudy11	4	644797948	 	
21399598	6806	2016-02-24T23:25:33.000Z	devversion	4	766396109	 	
21399598	7062	2016-02-25T00:05:28.000Z	topherfangio	4	679243942	 	
21399598	7269	2016-02-25T00:18:42.000Z	devversion	4	565958428	 	
21399598	5563	2016-02-25T00:19:33.000Z	devversion	4	821278716	 	
21399598	7216	2016-02-25T00:27:14.000Z	devversion	4	565958431	 	
21399598	7172	2016-02-25T00:42:48.000Z	devversion	4	608808763	 	
21399598	7113	2016-02-25T00:48:31.000Z	jelbourn	4	564743023	 	
8514	23879	2016-02-25T11:00:07.000Z	kaspth	4	748158088	 	
8514	23778	2016-02-25T12:43:19.000Z	jeremy	4	627715659	 	
8514	23881	2016-02-25T14:15:02.000Z	chancancode	4	572734370	 	
21399598	7283	2016-02-25T14:17:41.000Z	devversion	4	565992116	 	
21399598	6669	2016-02-25T18:19:32.000Z	topherfangio	4	644798050	 	
21399598	6393	2016-02-25T20:29:07.000Z	devversion	4	566661797	 	
7639232	2950	2016-02-26T01:53:45.000Z	mgiambalvo	4	602403431	 	
460078	14133	2016-02-26T08:12:16.000Z	gkalpak	4	590209045	 	
460078	14018	2016-02-26T08:14:18.000Z	petebacondarwin	4	588807473	 	
21399598	2799	2016-02-26T12:37:59.000Z	devversion	4	573160150	 	
21399598	7280	2016-02-26T12:41:37.000Z	eladbezalel	4	636238538	 	
21399598	7279	2016-02-26T12:43:26.000Z	thomasburleson	4	679243881	 	
21399598	7260	2016-02-26T12:55:12.000Z	devversion	4	644787556	 	
8514	23911	2016-02-26T18:17:25.000Z	eileencodes	4	572141516	 	
8514	23910	2016-02-26T18:49:47.000Z	sikachu	4	568026534	 	
21399598	6996	2016-02-26T20:16:15.000Z	eladbezalel	4	575094453	 	
21399598	7268	2016-02-26T21:35:03.000Z	eladbezalel	4	579323112	 	
7639232	2980	2016-02-26T23:09:53.000Z	juliemr	4	568464334	 	
21399598	7130	2016-02-27T01:02:35.000Z	thomasburleson	4	679243920	 	
21399598	7067	2016-02-27T01:03:35.000Z	devversion	4	569026185	 	
21399598	7082	2016-02-27T01:07:18.000Z	thomasburleson	4	679243939	 	
21399598	7086	2016-02-27T01:08:52.000Z	devversion	4	572132124	 	
21399598	7129	2016-02-27T01:10:03.000Z	topherfangio	4	679243923	 	
21399598	7160	2016-02-27T15:50:55.000Z	thomasburleson	4	679243910	 	
21399598	7093	2016-02-27T16:18:39.000Z	eladbezalel	4	575094656	 	
21399598	6286	2016-02-27T19:20:52.000Z	devversion	4	769442574	 	
21399598	2846	2016-02-27T19:24:23.000Z	devversion	4	578517651	 	
21399598	6473	2016-02-27T19:24:38.000Z	devversion	4	578517650	 	
8514	23960	2016-02-29T13:37:12.000Z	eileencodes	4	572105395	 	
460078	13771	2016-02-29T21:20:42.000Z	narretz	4	575083390	 	
460078	14152	2016-02-29T22:20:39.000Z	gkalpak	4	617045012	 	
21399598	6685	2016-02-29T22:27:27.000Z	topherfangio	4	574807469	 	
21399598	7338	2016-03-01T06:08:40.000Z	devversion	4	574672798	 	
8514	23964	2016-03-01T11:02:20.000Z	tenderlove	4	640882735	 	
8514	23925	2016-03-01T11:48:39.000Z	jeremy	4	586741041	 	
7639232	2893	2016-03-01T22:29:20.000Z	cnishina	4	575581577	 	
8514	24004	2016-03-02T15:11:12.000Z	matthewd	4	640698025	 	
7639232	2991	2016-03-02T19:20:04.000Z	cnishina	4	575233067	 	
21399598	1912	2016-03-02T21:44:58.000Z	dereklouie	4	608630183	 	
21399598	7178	2016-03-02T21:58:37.000Z	erincoughlan	4	585326557	 	
21399598	7382	2016-03-02T22:54:08.000Z	thomasburleson	4	575701864	 	
7639232	2989	2016-03-03T00:30:52.000Z	cnishina	4	705696162	 	
21399598	7357	2016-03-03T00:50:57.000Z	devversion	4	578795386	 	
21399598	7381	2016-03-03T00:50:57.000Z	devversion	4	582094627	 	
21399598	7355	2016-03-03T00:52:05.000Z	robertmesserle	4	584781615	 	
8514	23934	2016-03-03T15:20:46.000Z	senny	4	576435178	 	
21399598	7387	2016-03-03T20:11:14.000Z	devversion	4	578543088	 	
21399598	7399	2016-03-03T20:55:01.000Z	eladbezalel	4	578561195	 	
21399598	5850	2016-03-03T21:29:40.000Z	devversion	4	681398123	 	
21399598	7367	2016-03-03T21:58:19.000Z	eladbezalel	4	578564512	 	
21399598	7405	2016-03-04T00:30:12.000Z	topherfangio	4	578556179	 	
21399598	3244	2016-03-04T01:33:48.000Z	dereklouie	4	592699835	 	
21399598	7407	2016-03-04T06:56:39.000Z	eladbezalel	4	580833738	 	
8514	23989	2016-03-04T16:26:56.000Z	matthewd	4	638111352	 	
8514	24055	2016-03-04T16:49:11.000Z	sgrif	4	580140205	 	
7639232	987	2016-03-04T19:41:16.000Z	cnishina	4	583766445	 	
460078	14181	2016-03-05T07:52:20.000Z	gkalpak	4	581041063	 	
21399598	7411	2016-03-05T13:03:37.000Z	devversion	4	644787564	 	
21399598	7104	2016-03-06T17:36:16.000Z	devversion	4	580852362	 	
21399598	7431	2016-03-06T18:23:47.000Z	devversion	4	579370042	 	
21399598	7429	2016-03-06T19:07:22.000Z	devversion	4	580848275	 	
21399598	6633	2016-03-06T19:42:06.000Z	devversion	4	609925599	 	
460078	14188	2016-03-07T11:03:19.000Z	petebacondarwin	4	673307646	 	
21399598	6443	2016-03-07T17:50:56.000Z	topherfangio	4	679244042	 	
21399598	7453	2016-03-07T23:49:04.000Z	eladbezalel	4	679243837	 	
7639232	3009	2016-03-08T01:08:08.000Z	juliemr	4	595359336	 	
21399598	7454	2016-03-08T01:23:52.000Z	eladbezalel	4	582356322	 	
21399598	7116	2016-03-08T16:19:33.000Z	karenparker	4	592696238	 	
21399598	7195	2016-03-08T17:55:25.000Z	karenparker	4	594117643	 	
21399598	4392	2016-03-08T18:02:24.000Z	devversion	4	730366175	 	
21399598	7469	2016-03-08T19:51:11.000Z	devversion	4	583872248	 	
7639232	607	2016-03-08T20:32:26.000Z	cnishina	4	686462435	 	
7639232	1265	2016-03-08T20:32:47.000Z	cnishina	4	583767076	 	
7639232	2399	2016-03-08T20:33:50.000Z	cnishina	4	582710321	 	
21399598	7136	2016-03-08T21:31:02.000Z	topherfangio	4	585158630	 	
21399598	2338	2016-03-09T11:33:51.000Z	devversion	4	679244214	 	
21399598	6259	2016-03-09T11:34:43.000Z	devversion	4	607708664	 	
21399598	7425	2016-03-09T13:23:33.000Z	devversion	4	676363516	 	
21399598	7332	2016-03-09T14:43:41.000Z	devversion	4	585162611	 	
21399598	6824	2016-03-09T15:27:16.000Z	topherfangio	4	644797998	 	
21399598	6560	2016-03-09T16:57:39.000Z	topherfangio	4	644802026	 	
21399598	7487	2016-03-09T20:18:37.000Z	crisbeto	4	589118112	 	
7639232	3000	2016-03-09T23:50:37.000Z	cnishina	4	765193475	 	
7639232	3015	2016-03-09T23:54:54.000Z	juliemr	4	584140167	 	
7639232	3016	2016-03-10T01:28:07.000Z	cnishina	4	705693063	 	
8514	24132	2016-03-10T05:35:09.000Z	kaspth	4	592336634	 	
21399598	7496	2016-03-10T12:24:23.000Z	eladbezalel	4	632194049	 	
21399598	7499	2016-03-10T12:34:14.000Z	devversion	4	585130760	 	
21399598	7497	2016-03-10T12:53:02.000Z	devversion	4	585092478	 	
21399598	7490	2016-03-10T14:01:59.000Z	devversion	4	585130758	 	
21399598	7510	2016-03-10T18:40:10.000Z	eladbezalel	4	626324448	 	
21399598	7514	2016-03-10T19:39:02.000Z	devversion	4	587361561	 	
21399598	7517	2016-03-10T21:44:58.000Z	topherfangio	4	679243818	 	
21399598	7513	2016-03-10T22:22:39.000Z	devversion	4	586765313	 	
21399598	7525	2016-03-11T13:50:50.000Z	devversion	4	589022537	 	
21399598	7528	2016-03-11T13:51:23.000Z	devversion	4	586712927	 	
21399598	7194	2016-03-11T16:29:42.000Z	karenparker	4	594117694	 	
21399598	7522	2016-03-11T18:19:36.000Z	devversion	4	587503591	 	
21399598	7537	2016-03-11T19:15:52.000Z	devversion	4	608582848	 	
8514	24160	2016-03-11T19:48:36.000Z	rafaelfranca	4	587182563	 	
21399598	7538	2016-03-11T21:18:23.000Z	devversion	4	587817575	 	
21399598	7542	2016-03-12T16:47:54.000Z	devversion	4	588939099	 	
8514	24172	2016-03-12T21:54:48.000Z	maclover7	4	587554885	 	
21399598	7549	2016-03-13T09:40:48.000Z	devversion	4	589042428	 	
21399598	7551	2016-03-13T13:24:12.000Z	devversion	4	589022534	 	
21399598	7558	2016-03-14T15:19:54.000Z	devversion	4	679243803	 	
21399598	7540	2016-03-14T15:23:56.000Z	topherfangio	4	679243807	 	
